date,wti_usd_per_bbl
2021-12-21,61.69
2021-12-28,64.77
2022-01-04,67.90
2022-01-11,71.03
2022-01-18,74.11
2022-01-25,77.13
2022-02-01,80.03
2022-02-08,82.78
2022-02-15,85.34
2022-02-22,87.70
2022-03-01,89.81
2022-03-08,91.66
2022-03-15,93.23
2022-03-22,94.49
2022-03-29,95.43
2022-04-05,96.06
2022-04-12,96.35
2022-04-19,96.33
2022-04-26,95.98
2022-05-03,95.32
2022-05-10,94.36
2022-05-17,93.12
2022-05-24,91.63
2022-05-31,89.90
2022-06-07,87.96
2022-06-14,85.84
2022-06-21,83.58
2022-06-28,81.20
2022-07-05,78.75
2022-07-12,76.25
2022-07-19,73.75
2022-07-26,71.27
2022-08-02,68.86
2022-08-09,66.54
2022-08-16,64.35
2022-08-23,62.30
2022-08-30,60.44
2022-09-06,58.78
2022-09-13,57.34
2022-09-20,56.14
2022-09-27,55.19
2022-10-04,54.50
2022-10-11,54.07
2022-10-18,53.91
2022-10-25,54.00
2022-11-01,54.34
2022-11-08,54.93
2022-11-15,55.74
2022-11-22,56.75
2022-11-29,57.95
2022-12-06,59.31
2022-12-13,60.81
2022-12-20,62.41
2022-12-27,64.10
2023-01-03,65.83
2023-01-10,67.57
2023-01-17,69.30
2023-01-24,70.99
2023-01-31,72.60
2023-02-07,74.11
2023-02-14,75.50
2023-02-21,76.73
2023-02-28,77.79
2023-03-07,78.66
2023-03-14,79.32
2023-03-21,79.77
2023-03-28,79.99
2023-04-04,79.98
2023-04-11,79.74
2023-04-18,79.28
2023-04-25,78.60
2023-05-02,77.71
2023-05-09,76.63
2023-05-16,75.37
2023-05-23,73.96
2023-05-30,72.42
2023-06-06,70.77
2023-06-13,69.05
2023-06-20,67.28
2023-06-27,65.50
2023-07-04,63.73
2023-07-11,62.00
2023-07-18,60.35
2023-07-25,58.81
2023-08-01,57.40
2023-08-08,56.15
2023-08-15,55.09
2023-08-22,54.23
2023-08-29,53.60
2023-09-05,53.21
2023-09-12,53.08
2023-09-19,53.21
2023-09-26,53.60
2023-10-03,54.27
2023-10-10,55.20
2023-10-17,56.38
2023-10-24,57.81
2023-10-31,59.47
2023-11-07,61.34
2023-11-14,63.40
2023-11-21,65.62
2023-11-28,67.97
2023-12-05,70.43
2023-12-12,72.96
2023-12-19,75.52
2023-12-26,78.09
2024-01-02,80.62
2024-01-09,83.08
2024-01-16,85.43
2024-01-23,87.65
2024-01-30,89.69
2024-02-06,91.54
2024-02-13,93.15
2024-02-20,94.50
2024-02-27,95.58
2024-03-05,96.36
2024-03-12,96.83
2024-03-19,96.97
2024-03-26,96.79
2024-04-02,96.28
2024-04-09,95.44
2024-04-16,94.28
2024-04-23,92.81
2024-04-30,91.04
2024-05-07,89.00
2024-05-14,86.71
2024-05-21,84.19
2024-05-28,81.48
2024-06-04,78.61
2024-06-11,75.61
2024-06-18,72.52
2024-06-25,69.38
2024-07-02,66.23
2024-07-09,63.11
2024-07-16,60.05
2024-07-23,57.10
2024-07-30,54.29
2024-08-06,51.65
2024-08-13,49.23
2024-08-20,47.04
2024-08-27,45.13
2024-09-03,43.50
2024-09-10,42.19
2024-09-17,41.21
2024-09-24,40.56
2024-10-01,40.26
2024-10-08,40.31
2024-10-15,40.71
2024-10-22,41.45
2024-10-29,42.52
2024-11-05,43.90
2024-11-12,45.57
2024-11-19,47.52
2024-11-26,49.72
2024-12-03,52.13
2024-12-10,54.72
2024-12-17,57.46
2024-12-24,60.32
2024-12-31,63.25
2025-01-07,66.22
2025-01-14,69.19
2025-01-21,72.13
2025-01-28,74.98
2025-02-04,77.73
2025-02-11,80.33
2025-02-18,82.75
2025-02-25,84.97
2025-03-04,86.96
2025-03-11,88.69
2025-03-18,90.15
2025-03-25,91.33
2025-04-01,92.21
2025-04-08,92.78
2025-04-15,93.05
2025-04-22,93.02
2025-04-29,92.69
2025-05-06,92.07
2025-05-13,91.19
2025-05-20,90.04
2025-05-27,88.67
2025-06-03,87.09
2025-06-10,85.33
2025-06-17,83.42
2025-06-24,81.39
2025-07-01,79.27
2025-07-08,77.09
2025-07-15,74.90
2025-07-22,72.71
2025-07-29,70.57
2025-08-05,68.51
2025-08-12,66.55
2025-08-19,64.73
2025-08-26,63.07
2025-09-02,61.59
2025-09-09,60.31
2025-09-16,59.24
2025-09-23,58.41
2025-09-30,57.81
2025-10-07,57.46
2025-10-14,57.35
2025-10-21,57.48
2025-10-28,57.84
2025-11-04,58.43
2025-11-11,59.23
2025-11-18,60.22
2025-11-25,61.38
2025-12-02,62.68
2025-12-09,64.11
2025-12-16,65.64
2025-12-23,67.23
2025-12-30,68.86
